# /home/joe/git/_teamshirts.playground/helios-flow@3266ef05
# Linux jupiter 5.3.7-arch1-1-ARCH #1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019 x86_64 GNU/Linux
# AMD Phenom(tm) II X6 1055T Processor
# Flow, a static type checker for JavaScript, version 0.96.0

14.35
12.23
12.43
12.19
12.40
12.49
12.56
12.26
12.49
12.25
12.23
12.47
12.24
12.19
12.45
12.42
12.05
12.12
12.31
11.89
11.83
12.16
12.26
12.06
12.17
12.25
12.08
12.12
12.31
12.47
12.33
12.31
11.79
12.24
12.30
12.26
12.07
12.06
12.14
12.16
12.29
12.17
12.26
12.35
12.31
12.37
12.32
12.17
12.07
12.41
12.04
12.27
12.33
12.35
11.93
12.17
12.19
12.06
12.19
12.06
12.20
12.42
12.37
12.17
12.11
12.04
11.85
12.03
12.22
12.26
12.24
12.32
12.19
11.88
12.31
12.21
12.37
11.86
12.17
12.45
12.30
12.35
12.29
12.03
12.13
12.14
12.25
12.31
12.28
12.08
11.88
12.37
12.17
12.47
12.45
12.05
12.38
12.38
12.35
12.24
