# /home/joe/git/_teamshirts/helios-flow@3266ef05
# Linux venus 5.3.7-arch1-1-ARCH #1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019 x86_64 GNU/Linux
# Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz
# Flow, a static type checker for JavaScript, version 0.96.0

12.03
10.75
11.06
10.97
10.74
10.86
10.76
10.93
10.75
10.76
10.96
10.77
10.78
10.71
10.79
10.76
10.72
11.23
10.69
10.59
11.07
11.71
11.12
10.86
10.61
10.89
10.88
10.76
10.76
10.74
10.73
10.77
10.84
10.76
10.91
10.70
10.77
10.88
10.69
10.86
10.73
10.79
10.75
10.73
10.76
10.76
10.73
10.90
10.73
10.82
12.49
11.93
11.11
11.22
11.20
11.20
10.88
10.84
10.59
10.84
10.70
10.86
10.82
10.72
10.91
10.93
10.71
10.74
10.73
10.70
10.74
10.76
10.78
10.83
10.70
10.82
10.82
10.79
10.74
12.40
11.02
10.89
10.93
11.15
11.07
11.07
10.74
10.95
10.98
10.92
11.04
10.96
11.13
11.07
10.96
10.96
11.04
10.92
11.11
10.98
