# /home/joe/git/_teamshirts/components@ec76268
# Linux venus 5.3.7-arch1-1-ARCH #1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019 x86_64 GNU/Linux
# Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz
# Version 3.5.1

10.86
10.66
10.61
10.66
11.15
10.54
10.86
10.67
10.66
10.75
10.65
10.68
10.46
10.61
10.51
10.60
10.56
10.52
10.46
10.75
10.53
10.68
10.63
10.45
10.39
10.58
10.55
10.55
10.50
10.54
10.56
10.74
10.44
10.47
10.61
10.63
10.75
10.58
10.56
10.50
10.55
10.56
10.61
10.48
10.55
10.61
10.70
10.69
10.53
10.65
10.67
10.65
10.63
10.67
10.69
10.47
10.49
10.65
10.63
10.74
10.54
10.51
10.57
10.63
10.63
10.72
10.52
10.52
10.57
10.50
10.56
10.43
10.65
10.56
10.55
10.51
10.57
10.54
10.62
10.59
10.57
10.69
10.43
10.56
10.69
10.68
10.53
10.60
10.48
10.47
10.60
10.56
10.77
10.76
10.50
10.60
10.53
10.65
10.63
10.61
