# /home/joe/git/_teamshirts.playground/components-flow@f7e6288
# Linux jupiter 5.3.7-arch1-1-ARCH #1 SMP PREEMPT Fri Oct 18 00:17:03 UTC 2019 x86_64 GNU/Linux
# AMD Phenom(tm) II X6 1055T Processor
# Flow, a static type checker for JavaScript, version 0.96.0

10.14
8.07
7.78
7.91
7.83
7.80
7.97
7.89
8.10
7.96
8.03
7.91
7.90
7.79
7.80
7.79
7.73
7.95
7.73
7.95
7.51
7.87
7.86
7.89
7.81
7.91
7.88
7.81
7.96
8.09
8.04
7.88
7.80
7.94
7.95
7.82
7.99
7.84
7.86
8.09
8.03
7.97
7.98
8.21
7.80
7.99
7.99
7.95
7.83
7.47
7.57
8.17
7.95
8.05
7.88
7.98
7.67
7.55
7.64
7.88
7.87
7.85
7.68
7.65
7.91
7.55
7.54
7.84
7.72
7.96
7.90
7.61
7.79
8.06
7.80
7.94
7.92
7.82
7.93
7.77
7.91
8.02
7.82
7.84
7.74
7.83
8.03
7.66
7.60
7.79
8.16
7.81
7.76
7.85
7.93
8.05
7.82
7.87
7.90
7.89
